Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed
2016,1,4,15,30,-10.5,0,0,0,87,0.6000000000000001
2016,1,4,16,30,-10.8,0,0,0,85,0.6000000000000001
2016,1,4,17,30,-10.9,0,0,0,82,0.6000000000000001
2016,1,4,18,30,-11,0,0,0,78,0.6000000000000001
2016,1,4,19,30,-11.200000000000001,0,0,0,78,0.7000000000000001
2016,1,4,20,30,-11.200000000000001,0,0,0,77,0.7000000000000001
2016,1,4,21,30,-11.100000000000001,0,0,0,73,0.7000000000000001
2016,1,4,22,30,-11.200000000000001,0,0,0,65,0.8
2016,1,4,23,30,-11.5,0,0,0,55,0.7000000000000001
2016,1,5,0,30,-11.8,0,0,0,48,0.7000000000000001
2016,1,5,1,30,-12.100000000000001,0,0,0,44,0.6000000000000001
2016,1,5,2,30,-12.3,0,0,0,43,0.5
2016,1,5,3,30,-12.4,0,0,0,44,0.4
2016,1,5,4,30,-12.200000000000001,0,0,0,46,0.30000000000000004
2016,1,5,5,30,-12.100000000000001,0,0,0,44,0.30000000000000004
2016,1,5,6,30,-12.200000000000001,0,0,0,41,0.4
2016,1,5,7,30,-12.200000000000001,0,0,0,37,0.4
2016,1,5,8,30,-12.200000000000001,0,0,0,34,0.4
2016,1,5,9,30,-12.3,0,0,0,29,0.4
2016,1,5,10,30,-11.700000000000001,12,0,12,24,0.30000000000000004
2016,1,5,11,30,-10.700000000000001,24,0,24,18,0.2
2016,1,5,12,30,-10.100000000000001,40,0,40,11,0.1
2016,1,5,13,30,-10.3,41,0,41,12,0.2
2016,1,5,14,30,-11.5,14,0,14,17,0.30000000000000004
2016,1,5,15,30,-12.9,0,0,0,14,0.5
2016,1,5,16,30,-13.5,0,0,0,11,0.7000000000000001
2016,1,5,17,30,-13.5,0,0,0,11,0.8
2016,1,5,18,30,-13.3,0,0,0,9,0.8
2016,1,5,19,30,-13.200000000000001,0,0,0,9,0.8
2016,1,5,20,30,-13.200000000000001,0,0,0,9,0.8
2016,1,5,21,30,-13.200000000000001,0,0,0,11,0.8
2016,1,5,22,30,-13.5,0,0,0,15,0.8
2016,1,5,23,30,-13.8,0,0,0,15,0.8
2016,1,6,0,30,-14.3,0,0,0,11,0.8
2016,1,6,1,30,-14.8,0,0,0,10,0.8
2016,1,6,2,30,-15,0,0,0,12,0.7000000000000001
2016,1,6,3,30,-15.100000000000001,0,0,0,15,0.7000000000000001
2016,1,6,4,30,-14.9,0,0,0,16,0.6000000000000001
2016,1,6,5,30,-14.8,0,0,0,15,0.7000000000000001
2016,1,6,6,30,-14.700000000000001,0,0,0,15,0.7000000000000001
2016,1,6,7,30,-14.8,0,0,0,15,0.8
2016,1,6,8,30,-14.8,0,0,0,14,0.8
2016,1,6,9,30,-14.8,0,0,0,12,0.7000000000000001
2016,1,6,10,30,-14.4,4,0,4,11,0.5
2016,1,6,11,30,-13.4,13,0,13,10,0.2
2016,1,6,12,30,-12.600000000000001,84,20,87,6,0.1
2016,1,6,13,30,-12.700000000000001,58,1,58,4,0.1
2016,1,6,14,30,-13.5,22,0,22,4,0.30000000000000004
2016,1,6,15,30,-14.3,0,0,0,5,0.7000000000000001
2016,1,6,16,30,-14.5,0,0,0,11,0.7000000000000001
2016,1,6,17,30,-14.5,0,0,0,19,0.7000000000000001
2016,1,6,18,30,-14.5,0,0,0,27,0.7000000000000001
2016,1,6,19,30,-14.5,0,0,0,32,0.7000000000000001
2016,1,6,20,30,-14.4,0,0,0,29,0.6000000000000001
2016,1,6,21,30,-14.200000000000001,0,0,0,21,0.5
2016,1,6,22,30,-14.3,0,0,0,12,0.4
2016,1,6,23,30,-14.600000000000001,0,0,0,8,0.5
2016,1,7,0,30,-14.9,0,0,0,14,0.5
2016,1,7,1,30,-15.3,0,0,0,21,0.6000000000000001
2016,1,7,2,30,-15.700000000000001,0,0,0,23,0.7000000000000001
2016,1,7,3,30,-16.1,0,0,0,23,0.7000000000000001
2016,1,7,4,30,-16.3,0,0,0,24,0.8
2016,1,7,5,30,-16.3,0,0,0,26,0.8
2016,1,7,6,30,-16.2,0,0,0,29,0.7000000000000001
2016,1,7,7,30,-16.1,0,0,0,31,0.7000000000000001
2016,1,7,8,30,-16.2,0,0,0,33,0.7000000000000001
2016,1,7,9,30,-16.1,0,0,0,34,0.7000000000000001
2016,1,7,10,30,-15.700000000000001,8,0,8,34,0.6000000000000001
2016,1,7,11,30,-14.8,56,1,56,35,0.30000000000000004
2016,1,7,12,30,-13.9,86,13,88,37,0.1
2016,1,7,13,30,-13.700000000000001,76,10,77,38,0.1
2016,1,7,14,30,-14.3,6,0,6,39,0.2
2016,1,7,15,30,-15.3,0,0,0,38,0.30000000000000004
2016,1,7,16,30,-15.700000000000001,0,0,0,35,0.30000000000000004
2016,1,7,17,30,-15.8,0,0,0,34,0.30000000000000004
2016,1,7,18,30,-15.8,0,0,0,35,0.30000000000000004
2016,1,7,19,30,-15.600000000000001,0,0,0,38,0.30000000000000004
2016,1,7,20,30,-15.4,0,0,0,41,0.30000000000000004
2016,1,7,21,30,-15.200000000000001,0,0,0,44,0.30000000000000004
2016,1,7,22,30,-15.3,0,0,0,45,0.30000000000000004
2016,1,7,23,30,-15.4,0,0,0,42,0.30000000000000004
2016,1,8,0,30,-15.5,0,0,0,38,0.30000000000000004
2016,1,8,1,30,-15.4,0,0,0,35,0.30000000000000004
2016,1,8,2,30,-15,0,0,0,33,0.30000000000000004
2016,1,8,3,30,-14.8,0,0,0,32,0.30000000000000004
2016,1,8,4,30,-14.700000000000001,0,0,0,27,0.2
2016,1,8,5,30,-14.8,0,0,0,21,0.30000000000000004
2016,1,8,6,30,-14.700000000000001,0,0,0,18,0.30000000000000004
2016,1,8,7,30,-14.5,0,0,0,23,0.2
2016,1,8,8,30,-14.200000000000001,0,0,0,30,0.2
2016,1,8,9,30,-13.8,0,0,0,27,0.2
2016,1,8,10,30,-13,36,1,36,24,0.2
2016,1,8,11,30,-12,67,6,68,21,0.2
2016,1,8,12,30,-11.5,71,4,72,20,0.2
2016,1,8,13,30,-11.3,76,10,77,16,0.2
2016,1,8,14,30,-11.5,27,0,27,14,0.2
2016,1,8,15,30,-11.9,1,0,1,16,0.2
2016,1,8,16,30,-12.100000000000001,0,0,0,18,0.2
2016,1,8,17,30,-12.200000000000001,0,0,0,18,0.2
2016,1,8,18,30,-12.200000000000001,0,0,0,17,0.2
2016,1,8,19,30,-12.4,0,0,0,14,0.2
2016,1,8,20,30,-12.600000000000001,0,0,0,13,0.2
2016,1,8,21,30,-12.700000000000001,0,0,0,16,0.2
2016,1,8,22,30,-12.8,0,0,0,21,0.2
2016,1,8,23,30,-12.8,0,0,0,25,0.2
2016,1,9,0,30,-12.600000000000001,0,0,0,31,0.2
2016,1,9,1,30,-12.5,0,0,0,37,0.2
2016,1,9,2,30,-12.5,0,0,0,38,0.2
2016,1,9,3,30,-12.600000000000001,0,0,0,33,0.2
2016,1,9,4,30,-12.5,0,0,0,31,0.2
2016,1,9,5,30,-12.4,0,0,0,31,0.2
2016,1,9,6,30,-12.200000000000001,0,0,0,33,0.2
2016,1,9,7,30,-12.100000000000001,0,0,0,34,0.2
2016,1,9,8,30,-11.9,0,0,0,36,0.2
2016,1,9,9,30,-11.700000000000001,0,0,0,40,0.2
2016,1,9,10,30,-11.200000000000001,7,0,7,44,0.2
2016,1,9,11,30,-10.9,31,0,31,44,0.2
2016,1,9,12,30,-10.700000000000001,6,0,6,43,0.2
2016,1,9,13,30,-10.700000000000001,47,1,47,41,0.2
2016,1,9,14,30,-10.8,14,0,14,41,0.2
2016,1,9,15,30,-11.100000000000001,2,0,2,42,0.2
2016,1,9,16,30,-11.200000000000001,0,0,0,45,0.2
2016,1,9,17,30,-11.200000000000001,0,0,0,45,0.2
2016,1,9,18,30,-11.200000000000001,0,0,0,43,0.2
2016,1,9,19,30,-11.200000000000001,0,0,0,45,0.2
2016,1,9,20,30,-11.200000000000001,0,0,0,45,0.2
2016,1,9,21,30,-11.200000000000001,0,0,0,43,0.2
2016,1,9,22,30,-11.3,0,0,0,46,0.2
2016,1,9,23,30,-11.3,0,0,0,52,0.2
2016,1,10,0,30,-11.100000000000001,0,0,0,54,0.2
2016,1,10,1,30,-10.9,0,0,0,50,0.2
2016,1,10,2,30,-10.700000000000001,0,0,0,43,0.2
2016,1,10,3,30,-10.5,0,0,0,40,0.2
2016,1,10,4,30,-10.3,0,0,0,38,0.2
2016,1,10,5,30,-10,0,0,0,36,0.2
2016,1,10,6,30,-9.8,0,0,0,35,0.2
2016,1,10,7,30,-9.5,0,0,0,34,0.2
2016,1,10,8,30,-9.3,0,0,0,32,0.2
2016,1,10,9,30,-9.1,0,0,0,30,0.2
2016,1,10,10,30,-8.8,5,0,5,30,0.2
2016,1,10,11,30,-8.4,14,0,14,31,0.2
2016,1,10,12,30,-8,6,0,6,32,0.2
2016,1,10,13,30,-7.7,18,0,18,32,0.2
2016,1,10,14,30,-7.5,8,0,8,35,0.2
2016,1,10,15,30,-7.1000000000000005,2,0,2,50,0.2
2016,1,10,16,30,-6.2,0,0,0,70,0.2
2016,1,10,17,30,-5.4,0,0,0,76,0.2
2016,1,10,18,30,-4.9,0,0,0,73,0.2
2016,1,10,19,30,-4.7,0,0,0,63,0.2
2016,1,10,20,30,-4.6000000000000005,0,0,0,55,0.2
2016,1,10,21,30,-4.6000000000000005,0,0,0,53,0.2
2016,1,10,22,30,-4.5,0,0,0,52,0.2
2016,1,10,23,30,-4.5,0,0,0,50,0.2
2016,1,11,0,30,-4.4,0,0,0,45,0.2
2016,1,11,1,30,-4.4,0,0,0,38,0.1
2016,1,11,2,30,-4.4,0,0,0,31,0.1
2016,1,11,3,30,-4.4,0,0,0,23,0.2
2016,1,11,4,30,-4.4,0,0,0,20,0.2
2016,1,11,5,30,-4.4,0,0,0,20,0.2
2016,1,11,6,30,-4.4,0,0,0,18,0.2
2016,1,11,7,30,-4.4,0,0,0,15,0.2
2016,1,11,8,30,-4.4,0,0,0,14,0.2
2016,1,11,9,30,-4.3,0,0,0,12,0.2
2016,1,11,10,30,-4.2,5,0,5,8,0.1
2016,1,11,11,30,-4.1000000000000005,6,0,6,94,0.1
2016,1,11,12,30,-4,7,0,7,360,0.1
2016,1,11,13,30,-4,8,0,8,271,0.1
2016,1,11,14,30,-4.3,6,0,6,7,0.1
2016,1,11,15,30,-4.800000000000001,3,0,3,11,0.2
2016,1,11,16,30,-5.6000000000000005,0,0,0,12,0.2
2016,1,11,17,30,-6,0,0,0,14,0.2
2016,1,11,18,30,-6.2,0,0,0,13,0.2
2016,1,11,19,30,-6.4,0,0,0,14,0.2
2016,1,11,20,30,-6.5,0,0,0,15,0.2
2016,1,11,21,30,-6.6000000000000005,0,0,0,15,0.2
2016,1,11,22,30,-6.6000000000000005,0,0,0,14,0.2
2016,1,11,23,30,-6.800000000000001,0,0,0,14,0.2
2016,1,12,0,30,-7,0,0,0,14,0.2
2016,1,12,1,30,-7.300000000000001,0,0,0,13,0.2
2016,1,12,2,30,-7.6000000000000005,0,0,0,9,0.2
2016,1,12,3,30,-7.9,0,0,0,6,0.2
2016,1,12,4,30,-8.1,0,0,0,1,0.2
2016,1,12,5,30,-8.1,0,0,0,91,0.2
2016,1,12,6,30,-8.5,0,0,0,359,0.2
2016,1,12,7,30,-9.200000000000001,0,0,0,359,0.2
2016,1,12,8,30,-9.9,0,0,0,359,0.2
2016,1,12,9,30,-9.8,0,0,0,358,0.2
2016,1,12,10,30,-8.700000000000001,9,0,9,270,0.2
2016,1,12,11,30,-7.4,38,0,38,1,0.2
2016,1,12,12,30,-6.800000000000001,8,0,8,6,0.2
2016,1,12,13,30,-6.300000000000001,42,0,42,15,0.1
2016,1,12,14,30,-6.2,26,0,26,23,0.2
2016,1,12,15,30,-6.1000000000000005,2,0,2,32,0.2
2016,1,12,16,30,-6,0,0,0,34,0.2
2016,1,12,17,30,-5.9,0,0,0,29,0.2
2016,1,12,18,30,-6,0,0,0,21,0.2
2016,1,12,19,30,-6.1000000000000005,0,0,0,21,0.2
2016,1,12,20,30,-6.300000000000001,0,0,0,25,0.2
2016,1,12,21,30,-6.6000000000000005,0,0,0,21,0.2
2016,1,12,22,30,-7,0,0,0,16,0.2
2016,1,12,23,30,-7.4,0,0,0,12,0.2
2016,1,13,0,30,-7.9,0,0,0,9,0.2
2016,1,13,1,30,-8.4,0,0,0,9,0.2
2016,1,13,2,30,-9,0,0,0,14,0.2
2016,1,13,3,30,-9.4,0,0,0,17,0.2
2016,1,13,4,30,-9.5,0,0,0,21,0.2
2016,1,13,5,30,-9.4,0,0,0,20,0.2
2016,1,13,6,30,-9.5,0,0,0,16,0.2
2016,1,13,7,30,-9.700000000000001,0,0,0,11,0.2
2016,1,13,8,30,-10,0,0,0,12,0.2
2016,1,13,9,30,-10.200000000000001,0,0,0,15,0.2
2016,1,13,10,30,-9.9,23,0,23,18,0.2
2016,1,13,11,30,-9.5,79,16,81,19,0.1
2016,1,13,12,30,-9.4,75,1,75,20,0.1
2016,1,13,13,30,-9.9,53,1,53,27,0.2
2016,1,13,14,30,-11.3,31,0,31,39,0.4
2016,1,13,15,30,-13.200000000000001,3,0,3,47,0.6000000000000001
2016,1,13,16,30,-14.200000000000001,0,0,0,51,0.6000000000000001
2016,1,13,17,30,-14.8,0,0,0,53,0.6000000000000001
2016,1,13,18,30,-15.100000000000001,0,0,0,52,0.6000000000000001
2016,1,13,19,30,-15.200000000000001,0,0,0,50,0.6000000000000001
2016,1,13,20,30,-15.100000000000001,0,0,0,46,0.6000000000000001
2016,1,13,21,30,-15.200000000000001,0,0,0,38,0.6000000000000001
2016,1,13,22,30,-15.3,0,0,0,26,0.7000000000000001
2016,1,13,23,30,-15.600000000000001,0,0,0,14,0.7000000000000001
2016,1,14,0,30,-15.8,0,0,0,8,0.7000000000000001
2016,1,14,1,30,-15.700000000000001,0,0,0,6,0.6000000000000001
2016,1,14,2,30,-15.5,0,0,0,5,0.6000000000000001
2016,1,14,3,30,-15.100000000000001,0,0,0,7,0.6000000000000001
2016,1,14,4,30,-14.8,0,0,0,15,0.5
2016,1,14,5,30,-14.8,0,0,0,26,0.5
2016,1,14,6,30,-14.9,0,0,0,30,0.4
2016,1,14,7,30,-15.200000000000001,0,0,0,28,0.4
2016,1,14,8,30,-15.600000000000001,0,0,0,23,0.4
2016,1,14,9,30,-16,0,0,0,18,0.4
2016,1,14,10,30,-15.5,23,0,23,14,0.2
2016,1,14,11,30,-14.3,80,20,83,11,0.1
2016,1,14,12,30,-13.5,9,0,9,6,0.1
2016,1,14,13,30,-13.200000000000001,6,0,6,3,0.1
2016,1,14,14,30,-13.600000000000001,13,0,13,4,0.1
2016,1,14,15,30,-14.700000000000001,3,0,3,10,0.2
2016,1,14,16,30,-15.4,0,0,0,15,0.4
2016,1,14,17,30,-16,0,0,0,17,0.6000000000000001
2016,1,14,18,30,-16.5,0,0,0,16,0.7000000000000001
2016,1,14,19,30,-17.1,0,0,0,12,0.8
2016,1,14,20,30,-17.400000000000002,0,0,0,9,0.8
2016,1,14,21,30,-17.400000000000002,0,0,0,5,0.8
2016,1,14,22,30,-17.2,0,0,0,89,0.8
2016,1,14,23,30,-17.2,0,0,0,352,0.7000000000000001
2016,1,15,0,30,-17.5,0,0,0,346,0.7000000000000001
2016,1,15,1,30,-17.900000000000002,0,0,0,344,0.6000000000000001
2016,1,15,2,30,-18.3,0,0,0,343,0.7000000000000001
2016,1,15,3,30,-18.8,0,0,0,344,0.7000000000000001
2016,1,15,4,30,-19.3,0,0,0,346,0.8
2016,1,15,5,30,-20.1,0,0,0,348,0.9
2016,1,15,6,30,-20.5,0,0,0,348,0.9
2016,1,15,7,30,-20.3,0,0,0,348,1
2016,1,15,8,30,-19.700000000000003,0,0,0,349,1.1
2016,1,15,9,30,-18.900000000000002,0,0,0,348,1.1
2016,1,15,10,30,-17.8,17,0,17,344,0.9
2016,1,15,11,30,-16.3,46,0,46,342,0.6000000000000001
2016,1,15,12,30,-14.9,34,0,34,263,0.30000000000000004
2016,1,15,13,30,-14.3,9,0,9,7,0.1
2016,1,15,14,30,-15,37,1,37,13,0.2
2016,1,15,15,30,-16.3,5,0,5,17,0.5
2016,1,15,16,30,-17.1,0,0,0,20,0.6000000000000001
2016,1,15,17,30,-17,0,0,0,23,0.5
2016,1,15,18,30,-16.1,0,0,0,21,0.4
2016,1,15,19,30,-15,0,0,0,15,0.2
2016,1,15,20,30,-14.200000000000001,0,0,0,10,0.1
2016,1,15,21,30,-13.9,0,0,0,8,0.1
2016,1,15,22,30,-13.700000000000001,0,0,0,6,0.1
2016,1,15,23,30,-13.5,0,0,0,6,0.2
2016,1,16,0,30,-13.4,0,0,0,9,0.2
2016,1,16,1,30,-13.3,0,0,0,8,0.2
2016,1,16,2,30,-13.100000000000001,0,0,0,7,0.2
2016,1,16,3,30,-12.8,0,0,0,8,0.2
2016,1,16,4,30,-12.5,0,0,0,94,0.2
2016,1,16,5,30,-12.700000000000001,0,0,0,356,0.2
2016,1,16,6,30,-13.100000000000001,0,0,0,346,0.2
2016,1,16,7,30,-13.5,0,0,0,343,0.2
2016,1,16,8,30,-14.100000000000001,0,0,0,340,0.2
2016,1,16,9,30,-14.700000000000001,0,0,0,341,0.2
2016,1,16,10,30,-15.100000000000001,39,1,39,336,0.2
2016,1,16,11,30,-15.100000000000001,85,40,90,333,0.2
2016,1,16,12,30,-14.9,37,0,37,330,0.2
2016,1,16,13,30,-15.100000000000001,14,0,14,326,0.2
2016,1,16,14,30,-15.9,30,0,30,325,0.2
2016,1,16,15,30,-17.5,3,0,3,329,0.2
2016,1,16,16,30,-17.8,0,0,0,336,0.2
2016,1,16,17,30,-16.1,0,0,0,342,0.2
2016,1,16,18,30,-14.9,0,0,0,344,0.2
2016,1,16,19,30,-14.4,0,0,0,343,0.2
2016,1,16,20,30,-14.600000000000001,0,0,0,337,0.2
2016,1,16,21,30,-15,0,0,0,333,0.2
2016,1,16,22,30,-14.9,0,0,0,333,0.2
2016,1,16,23,30,-14.8,0,0,0,327,0.2
2016,1,17,0,30,-14.9,0,0,0,325,0.2
2016,1,17,1,30,-15.5,0,0,0,324,0.2
2016,1,17,2,30,-16,0,0,0,323,0.2
2016,1,17,3,30,-16.400000000000002,0,0,0,323,0.2
2016,1,17,4,30,-16.6,0,0,0,324,0.2
2016,1,17,5,30,-16.7,0,0,0,323,0.2
2016,1,17,6,30,-16.8,0,0,0,321,0.2
2016,1,17,7,30,-16.8,0,0,0,318,0.2
2016,1,17,8,30,-16.8,0,0,0,316,0.2
2016,1,17,9,30,-16.5,0,0,0,314,0.2
2016,1,17,10,30,-15.5,50,5,50,311,0.2
2016,1,17,11,30,-14.200000000000001,88,20,91,305,0.2
2016,1,17,12,30,-13.3,105,34,111,296,0.1
2016,1,17,13,30,-12.9,98,28,102,285,0.2
2016,1,17,14,30,-13.5,14,0,14,277,0.30000000000000004
2016,1,17,15,30,-14.5,3,0,3,275,0.5
2016,1,17,16,30,-15.200000000000001,0,0,0,276,0.6000000000000001
2016,1,17,17,30,-15.200000000000001,0,0,0,278,0.5
2016,1,17,18,30,-14.8,0,0,0,276,0.4
2016,1,17,19,30,-14.5,0,0,0,273,0.2
2016,1,17,20,30,-14.3,0,0,0,268,0.2
2016,1,17,21,30,-14.200000000000001,0,0,0,264,0.2
2016,1,17,22,30,-13.9,0,0,0,263,0.2
2016,1,17,23,30,-13.600000000000001,0,0,0,264,0.2
2016,1,18,0,30,-13.3,0,0,0,270,0.2
2016,1,18,1,30,-12.600000000000001,0,0,0,281,0.2
2016,1,18,2,30,-12,0,0,0,284,0.2
2016,1,18,3,30,-11.5,0,0,0,280,0.30000000000000004
2016,1,18,4,30,-11.100000000000001,0,0,0,272,0.30000000000000004
2016,1,18,5,30,-10.8,0,0,0,268,0.30000000000000004
2016,1,18,6,30,-10.600000000000001,0,0,0,265,0.30000000000000004
2016,1,18,7,30,-10.700000000000001,0,0,0,263,0.30000000000000004
2016,1,18,8,30,-10.9,0,0,0,263,0.2
2016,1,18,9,30,-10.700000000000001,0,0,0,265,0.2
2016,1,18,10,30,-9.9,26,0,26,266,0.1
